shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0007,34.638241668729,135.083065330982,607
SHP0007,34.6379415411536,135.083226263523,608
SHP0007,34.6379569888964,135.083330869675,609
SHP0007,34.6380100098654,135.083679337254,610
SHP0007,34.6380100098654,135.083679337254,611
SHP0007,34.6379569888964,135.083330869675,612
SHP0007,34.6379415411536,135.083226263523,613
SHP0007,34.638241668729,135.083065330982,614
SHP0007,34.6382725642147,135.083073377609,615
SHP0007,34.6384005597983,135.083137750626,616
SHP0007,34.6384822121534,135.083212852478,617
SHP0007,34.6385417963044,135.083298683167,618
SHP0007,34.638588139533,135.083306729794,619
SHP0007,34.6386234486595,135.083301365376,620
SHP0007,34.6386366895819,135.083253085613,621
SHP0007,34.6386278623003,135.08318066597,622
SHP0007,34.6385969668146,135.083113610744,623
SHP0007,34.6383321483657,135.08288025856,624
SHP0007,34.6382107732433,135.082756876945,625
SHP0007,34.6381489822719,135.082646906376,626
SHP0007,34.6381070526841,135.082625448704,627
SHP0007,34.6378488546965,135.082622766495,628
SHP0007,34.6371250176028,135.082864165306,629
SHP0007,34.6369352310478,135.082976818085,630
SHP0007,34.6364938669663,135.083194077015,631
SHP0007,34.6363438031786,135.083089470863,632
SHP0007,34.6361981530317,135.083078742027,633
SHP0007,34.6361209143174,135.083059966564,634
SHP0007,34.6359973323746,135.082982182503,635
SHP0007,34.6359588988329,135.082977935884,636
SHP0007,34.6359588988329,135.082977935884,637
SHP0007,34.6358759572522,135.082968771458,638
SHP0007,34.6356442411094,135.082864165306,639
SHP0007,34.6356265865462,135.082805156708,640
SHP0007,34.6356287933666,135.082748830318,641
SHP0007,34.6356177592645,135.082697868347,642
SHP0007,34.63559348424,135.082695186138,643
SHP0007,34.6354676954768,135.082598626614,644
SHP0007,34.6353882499422,135.082485973835,645
SHP0007,34.6353529408156,135.082429647446,646
SHP0007,34.6352977703054,135.082349181175,647
SHP0007,34.635176395183,135.082276761532,648
SHP0007,34.6350152972933,135.082247257233,649
SHP0007,34.6348233039178,135.082225799561,650
SHP0007,34.6343951807588,135.082207024097,651
SHP0007,34.634320148865,135.082201659679,652
SHP0007,34.6342473237915,135.082148015499,653
SHP0007,34.6340840190814,135.082113146782,654
SHP0007,34.6340465031344,135.082072913647,655
SHP0007,34.6340067803671,135.082000494003,656
SHP0007,34.6338589233998,135.081866383553,657
SHP0007,34.6336889982284,135.081692039967,658
SHP0007,34.6335234866979,135.081565976143,659
SHP0007,34.633429,135.081565976143,660
SHP0007,34.633429,135.081565976143,661
SHP0007,34.6335234866979,135.081565976143,662
SHP0007,34.6335499685428,135.081533789635,663
SHP0007,34.6336382413591,135.081493556499,664
SHP0007,34.6337265141754,135.081472098827,665
SHP0007,34.6338081665304,135.081466734409,666
SHP0007,34.6338831984243,135.081434547901,667
SHP0007,34.6339516098569,135.081426501274,668
SHP0007,34.633984712163,135.081423819065,669
SHP0007,34.6341171213875,135.081456005573,670
SHP0007,34.6342561510731,135.081536471844,671
SHP0007,34.6343995943996,135.08160084486,672
SHP0007,34.6345386240853,135.081608891487,673
SHP0007,34.6346644128485,135.081646442413,674
SHP0007,34.6347306174607,135.081651806831,675
SHP0007,34.6348056493546,135.081630349159,676
SHP0007,34.634927024477,135.081565976143,677
SHP0007,34.6349689540647,135.081571340561,678
SHP0007,34.635035158677,135.081608891487,679
SHP0007,34.6353154248687,135.081807374954,680
SHP0007,34.6357082389012,135.082016587257,681
SHP0007,34.6358406481257,135.082075595856,682
SHP0007,34.6358980254563,135.082089006901,683
SHP0007,34.6361209143174,135.082048773766,684
SHP0007,34.6361849121092,135.082046091557,685
SHP0007,34.6363371827174,135.081965625286,686
SHP0007,34.6364982806071,135.081887841225,687
SHP0007,34.6366174489091,135.081828832626,688
SHP0007,34.6367564785948,135.081732273102,689
SHP0007,34.636811649105,135.081686675549,690
SHP0007,34.636930817407,135.081571340561,691
SHP0007,34.6370058493008,135.08149087429,692
SHP0007,34.6371426721661,135.081228017807,693
SHP0007,34.6371581199089,135.081169009209,694
SHP0007,34.6371725378664,135.081111430865,695
SHP0007,34.6371725378664,135.081111430865,696
SHP0007,34.6371735676518,135.081107318401,697
SHP0007,34.637169154011,135.081026852131,698
SHP0007,34.6371250176028,135.0808390975,699
SHP0007,34.6371117766804,135.080683529377,700
SHP0007,34.6371360517049,135.080544054508,701
SHP0007,34.6371823949334,135.080434083939,702
SHP0007,34.6373236314395,135.080270469189,703
SHP0007,34.6374163178966,135.0801846385,704
SHP0007,34.6375001770721,135.080163180828,705
SHP0007,34.6376369999373,135.080181956291,706
SHP0007,34.6379106456679,135.080243647099,707
SHP0007,34.6381754641168,135.080249011517,708
SHP0007,34.6383453892881,135.080254375935,709
SHP0007,34.6384402825657,135.080281198025,710
SHP0007,34.6386565509656,135.080407261848,711
SHP0007,34.6386962737329,135.080439448357,712
SHP0007,34.6389213694145,135.080611109734,713
SHP0007,34.6391486719164,135.080806910992,714
SHP0007,34.6393163902674,135.080868601799,715
SHP0007,34.639481901798,135.080911517143,716
SHP0007,34.6397092042999,135.080916881561,717
SHP0007,34.6398449187453,135.080884649998,718
SHP0007,34.6398449187453,135.080884649998,719
SHP0007,34.6399011976754,135.080871284008,720
SHP0007,34.6399960909529,135.08081227541,721
SHP0007,34.6401108456141,135.080659389496,722
SHP0007,34.6403337344752,135.080434083939,723
SHP0007,34.6404617300589,135.080434083939,724
SHP0007,34.6407022734833,135.080490410328,725
SHP0007,34.6407464098914,135.080493092537,726
SHP0007,34.6408104076833,135.080479681492,727
SHP0007,34.6409384032669,135.080423355103,728
SHP0007,34.6410686056709,135.080391168594,729
SHP0007,34.6411524648464,135.080388486385,730
SHP0007,34.6413665264259,135.080412626266,731
SHP0007,34.6415585198014,135.080434083939,732
SHP0007,34.6416335516952,135.080434083939,733
SHP0007,34.6416688608217,135.08043140173,734
SHP0007,34.6418365791727,135.080428719521,735
SHP0007,34.6419513338339,135.080442130566,736
SHP0007,34.6421609817726,135.08048504591,737
SHP0007,34.6422470477685,135.080474317074,738
SHP0007,34.6425294899931,135.080420672894,739
SHP0007,34.6426552650462,135.080452859402,740
SHP0007,34.6428891625134,135.080522596836,741
SHP0007,34.6430016980872,135.080576241016,742
SHP0007,34.6431312260897,135.080609639038,743
SHP0007,34.6431312260897,135.080609639038,744
SHP0007,34.6431473323593,135.080613791943,745
SHP0007,34.6432179429154,135.080603063107,746
SHP0007,34.6433878495661,135.080544054508,747
SHP0007,34.6434739061814,135.080536007881,748
SHP0007,34.6439946590329,135.080589652061,749
SHP0007,34.6444536276478,135.080640614033,750
SHP0007,34.6447228303931,135.080680847168,751
SHP0007,34.6455194057295,135.08094638586,752
SHP0007,34.6456473873625,135.080997347832,753
SHP0007,34.6457930216345,135.081101953983,754
SHP0007,34.646185792853,135.081305801868,755
SHP0007,34.6462343376104,135.081311166286,756
SHP0007,34.6465432587935,135.081421136856,757
SHP0007,34.6468587997162,135.081657171249,758
SHP0007,34.6469867813492,135.081702768803,759
SHP0007,34.6469581517856,135.081268676147,760
SHP0007,34.6469581517856,135.081268676147,761
SHP0007,34.6469867813492,135.081702768803,762
SHP0007,34.6468587997162,135.081657171249,763
SHP0007,34.6465432587935,135.081421136856,764
SHP0007,34.6462343376104,135.081311166286,765
SHP0007,34.646185792853,135.081305801868,766
SHP0007,34.6457930216345,135.081101953983,767
SHP0007,34.6456473873625,135.080997347832,768
SHP0007,34.6455194057295,135.08094638586,769
SHP0007,34.6447228303931,135.080680847168,770
SHP0007,34.6444536276478,135.080640614033,771
SHP0007,34.6439946590329,135.080589652061,772
SHP0007,34.6434739061814,135.080536007881,773
SHP0007,34.6433878495661,135.080544054508,774
SHP0007,34.6432179429154,135.080603063107,775
SHP0007,34.6431473323593,135.080613791943,776
SHP0007,34.6431312260897,135.080609639038,777
SHP0007,34.6431312260897,135.080609639038,778
SHP0007,34.6430016980872,135.080576241016,779
SHP0007,34.6428891625134,135.080522596836,780
SHP0007,34.6426552650462,135.080452859402,781
SHP0007,34.6425294899931,135.080420672894,782
SHP0007,34.6422470477685,135.080474317074,783
SHP0007,34.6421609817726,135.08048504591,784
SHP0007,34.6419513338339,135.080442130566,785
SHP0007,34.6418365791727,135.080428719521,786
SHP0007,34.6416688608217,135.08043140173,787
SHP0007,34.6416335516952,135.080434083939,788
SHP0007,34.6415585198014,135.080434083939,789
SHP0007,34.6413665264259,135.080412626266,790
SHP0007,34.6411524648464,135.080388486385,791
SHP0007,34.6410686056709,135.080391168594,792
SHP0007,34.6409384032669,135.080423355103,793
SHP0007,34.6408104076833,135.080479681492,794
SHP0007,34.6407155144057,135.08043140173,795
SHP0007,34.6406581370751,135.080380439758,796
SHP0007,34.6405897256425,135.080281198025,797
SHP0007,34.6406073802058,135.080254375935,798
SHP0007,34.6406206211282,135.08021146059,799
SHP0007,34.6406338620507,135.080125629902,800
SHP0007,34.6406448961527,135.079747438431,801
SHP0007,34.6406537234343,135.079329013824,802
SHP0007,34.6406669643568,135.079248547554,803
SHP0007,34.6405323483119,135.078870356083,804
SHP0007,34.6404396618548,135.078285634518,805
SHP0007,34.6404198004711,135.078095197678,806
SHP0007,34.6404087663691,135.077725052834,807
SHP0007,34.6404374550344,135.077518522739,808
SHP0007,34.640505866467,135.077293217182,809
SHP0007,34.6405764847201,135.077132284641,810
SHP0007,34.641090673875,135.076920390129,811
SHP0007,34.6411326034627,135.076904296875,812
SHP0007,34.6412738399688,135.076847970486,813
SHP0007,34.6415320379565,135.076743364334,814
SHP0007,34.6416622403605,135.076703131199,815
SHP0007,34.6416688608217,135.07670044899,816
SHP0007,34.6418012700462,135.076668262482,817
SHP0007,34.6419316299567,135.076651584401,818
SHP0008,34.645896849488,135.074200630188,1
SHP0008,34.6459321551288,135.074350833893,2
SHP0008,34.6460468983575,135.074313282967,3
SHP0008,34.6461484018505,135.074189901352,4
SHP0008,34.6463348781189,135.073947267212,5
SHP0008,34.6463843850422,135.07400482893,6
SHP0008,34.6465035403557,135.074077248573,7
SHP0008,34.6467837760003,135.07414162159,8
SHP0008,34.6467506773021,135.074353516102,9
SHP0008,34.6467462641424,135.074541270733,10
SHP0008,34.6465807706514,135.074490308762,11
SHP0008,34.6462983284269,135.074490308762,12
SHP0008,34.6455171991496,135.074785351753,13
SHP0008,34.6454708609722,135.074817538261,14
SHP0008,34.6454399688538,135.074892640114,15
SHP0008,34.6454487951734,135.074999928474,16
SHP0008,34.6457268242382,135.076228380203,17
SHP0008,34.6458592190309,135.076737999916,18
SHP0008,34.6459143835279,135.076904296875,19
SHP0008,34.6459430690663,135.0770008564,20
SHP0008,34.645949688806,135.077124238014,21
SHP0008,34.6459416918193,135.077161905883,22
SHP0008,34.6460645511478,135.077193975449,23
SHP0008,34.6460954435218,135.077059864998,24
SHP0008,34.6461923961333,135.077084980576,25
SHP0008,34.6461923961333,135.077084980576,26
SHP0008,34.6463646480082,135.077129602432,27
SHP0008,34.6463249293685,135.077301263809,28
SHP0008,34.6460645511478,135.077193975449,29
SHP0008,34.6459416918193,135.077161905883,30
SHP0008,34.6458967308889,135.077373683453,31
SHP0008,34.6457356505577,135.077333450317,32
SHP0008,34.6453759780373,135.077247619629,33
SHP0008,34.6451884187476,135.077199339867,34
SHP0008,34.6451332542506,135.077185928822,35
SHP0008,34.6441866314824,135.076949894428,36
SHP0008,34.6440586498494,135.076904296875,37
SHP0008,34.6427766269395,135.076603889465,38
SHP0008,34.6425603821114,135.076560974121,39
SHP0008,34.6423331043838,135.076601207256,40
SHP0008,34.6422470477685,135.076609253883,41
SHP0008,34.6420947771604,135.076630711555,42
SHP0008,34.6419316299567,135.076651584401,43
SHP0008,34.6419316299567,135.076651584401,44
SHP0008,34.6418012700462,135.076668262482,45
SHP0008,34.6416688608217,135.07670044899,46
SHP0008,34.6416622403605,135.076703131199,47
SHP0008,34.6415320379565,135.076743364334,48
SHP0008,34.6412738399688,135.076847970486,49
SHP0008,34.6411326034627,135.076904296875,50
SHP0008,34.641090673875,135.076920390129,51
SHP0008,34.6405764847201,135.077132284641,52
SHP0008,34.640505866467,135.077293217182,53
SHP0008,34.6404374550344,135.077518522739,54
SHP0008,34.6404087663691,135.077725052834,55
SHP0008,34.6404198004711,135.078095197678,56
SHP0008,34.6404396618548,135.078285634518,57
SHP0008,34.6405323483119,135.078870356083,58
SHP0008,34.6406669643568,135.079248547554,59
SHP0008,34.6406537234343,135.079329013824,60
SHP0008,34.6406448961527,135.079747438431,61
SHP0008,34.6406338620507,135.080125629902,62
SHP0008,34.6406206211282,135.08021146059,63
SHP0008,34.6406073802058,135.080254375935,64
SHP0008,34.6405897256425,135.080281198025,65
SHP0008,34.6406581370751,135.080380439758,66
SHP0008,34.6407155144057,135.08043140173,67
SHP0008,34.6408104076833,135.080479681492,68
SHP0008,34.6409384032669,135.080423355103,69
SHP0008,34.6410686056709,135.080391168594,70
SHP0008,34.6411524648464,135.080388486385,71
SHP0008,34.6413665264259,135.080412626266,72
SHP0008,34.6415585198014,135.080434083939,73
SHP0008,34.6416335516952,135.080434083939,74
SHP0008,34.6416688608217,135.08043140173,75
SHP0008,34.6418365791727,135.080428719521,76
SHP0008,34.6419513338339,135.080442130566,77
SHP0008,34.6421609817726,135.08048504591,78
SHP0008,34.6422470477685,135.080474317074,79
SHP0008,34.6425294899931,135.080420672894,80
SHP0008,34.6426552650462,135.080452859402,81
SHP0008,34.6428891625134,135.080522596836,82
SHP0008,34.6430016980872,135.080576241016,83
SHP0008,34.6431312260897,135.080609639038,84
SHP0008,34.6431312260897,135.080609639038,85
SHP0008,34.6431473323593,135.080613791943,86
SHP0008,34.6432179429154,135.080603063107,87
SHP0008,34.6433878495661,135.080544054508,88
SHP0008,34.6434739061814,135.080536007881,89
SHP0008,34.6439946590329,135.080589652061,90
SHP0008,34.6444536276478,135.080640614033,91
SHP0008,34.6447228303931,135.080680847168,92
SHP0008,34.6455194057295,135.08094638586,93
SHP0008,34.6456473873625,135.080997347832,94
SHP0008,34.6457930216345,135.081101953983,95
SHP0008,34.646185792853,135.081305801868,96
SHP0008,34.6462343376104,135.081311166286,97
SHP0008,34.6465432587935,135.081421136856,98
SHP0008,34.6468587997162,135.081657171249,99
SHP0008,34.6469867813492,135.081702768803,100
SHP0008,34.6469581517856,135.081268676147,101
SHP0008,34.6469581517856,135.081268676147,102
SHP0008,34.6469867813492,135.081702768803,103
SHP0008,34.6468587997162,135.081657171249,104
SHP0008,34.6465432587935,135.081421136856,105
SHP0008,34.6462343376104,135.081311166286,106
SHP0008,34.646185792853,135.081305801868,107
SHP0008,34.6457930216345,135.081101953983,108
SHP0008,34.6456473873625,135.080997347832,109
SHP0008,34.6455194057295,135.08094638586,110
SHP0008,34.6447228303931,135.080680847168,111
SHP0008,34.6444536276478,135.080640614033,112
SHP0008,34.6439946590329,135.080589652061,113
SHP0008,34.6434739061814,135.080536007881,114
SHP0008,34.6433878495661,135.080544054508,115
SHP0008,34.6432179429154,135.080603063107,116
SHP0008,34.6431473323593,135.080613791943,117
SHP0008,34.6431312260897,135.080609639038,118
SHP0008,34.6431312260897,135.080609639038,119
SHP0008,34.6430016980872,135.080576241016,120
SHP0008,34.6428891625134,135.080522596836,121
SHP0008,34.6426552650462,135.080452859402,122
SHP0008,34.6425294899931,135.080420672894,123
SHP0008,34.6422470477685,135.080474317074,124
SHP0008,34.6421609817726,135.08048504591,125
SHP0008,34.6419513338339,135.080442130566,126
SHP0008,34.6418365791727,135.080428719521,127
SHP0008,34.6416688608217,135.08043140173,128
SHP0008,34.6416335516952,135.080434083939,129
SHP0008,34.6415585198014,135.080434083939,130
SHP0008,34.6413665264259,135.080412626266,131
SHP0008,34.6411524648464,135.080388486385,132
SHP0008,34.6410686056709,135.080391168594,133
SHP0008,34.6409384032669,135.080423355103,134
SHP0008,34.6408104076833,135.080479681492,135
SHP0008,34.6407464098914,135.080493092537,136
SHP0008,34.6407022734833,135.080490410328,137
SHP0008,34.6404617300589,135.080434083939,138
SHP0008,34.6403337344752,135.080434083939,139
SHP0008,34.6401108456141,135.080659389496,140
SHP0008,34.6399960909529,135.08081227541,141
SHP0008,34.6399011976754,135.080871284008,142
SHP0008,34.6398449187453,135.080884649998,143
SHP0008,34.6398449187453,135.080884649998,144
SHP0008,34.6397092042999,135.080916881561,145
SHP0008,34.639481901798,135.080911517143,146
SHP0008,34.6393163902674,135.080868601799,147
SHP0008,34.6391486719164,135.080806910992,148
SHP0008,34.6389213694145,135.080611109734,149
SHP0008,34.6386962737329,135.080439448357,150
SHP0008,34.6386565509656,135.080407261848,151
SHP0008,34.6384402825657,135.080281198025,152
SHP0008,34.6383453892881,135.080254375935,153
SHP0008,34.6381754641168,135.080249011517,154
SHP0008,34.6379106456679,135.080243647099,155
SHP0008,34.6376369999373,135.080181956291,156
SHP0008,34.6375001770721,135.080163180828,157
SHP0008,34.6374163178966,135.0801846385,158
SHP0008,34.6373236314395,135.080270469189,159
SHP0008,34.6371823949334,135.080434083939,160
SHP0008,34.6371360517049,135.080544054508,161
SHP0008,34.6371117766804,135.080683529377,162
SHP0008,34.6371250176028,135.0808390975,163
SHP0008,34.637169154011,135.081026852131,164
SHP0008,34.6371735676518,135.081107318401,165
SHP0008,34.6371725378664,135.081111430865,166
SHP0008,34.6371725378664,135.081111430865,167
