insert_dt,stop_id,stop_name,cnt_ninzu_minus,cnt_ninzu_plus,cnt_ninzu_total,cnt_ninzu_ng,round
2024-08-19 15:48:45,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,4,0,第７便
2024-08-19 15:49:06,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,4,0,第７便
2024-08-19 15:50:03,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,4,0,第７便
2024-08-19 15:52:03,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,4,0,第７便
2024-08-19 15:53:43,1080,【月見山行き】(8)ガーデンハイツ前,1,0,3,0,第７便
2024-08-19 15:54:27,1090,【月見山行き】(9)すまいる保育園前,1,0,2,0,第７便
2024-08-19 15:55:29,1100,【月見山行き】(10)エフコート前,2,1,1,0,第７便
2024-08-19 15:57:04,1110,【月見山行き】(11)ワコーレ須磨前,0,0,1,0,第７便
2024-08-19 15:58:10,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第７便
2024-08-19 16:05:53,2010,【須磨駅行き】(13)月見山,1,1,1,0,第７便
2024-08-19 16:10:31,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,1,0,第７便
2024-08-19 16:11:18,2030,【須磨駅行き】(11)ワコーレ須磨前,0,1,2,0,第７便
2024-08-19 16:13:11,2040,【須磨駅行き】(10)エフコート前,0,0,2,0,第７便
2024-08-19 16:13:50,2050,【須磨駅行き】(9)すまいる保育園前,1,0,1,0,第７便
2024-08-19 16:14:13,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,1,0,第７便
2024-08-19 16:15:43,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,0,0,0,第７便
2024-08-19 16:16:15,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,0,0,第７便
2024-08-19 16:17:29,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,0,0,第７便
2024-08-19 16:17:32,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,0,0,第７便
2024-08-19 16:18:10,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,0,0,第７便
2024-08-19 16:19:26,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,0,0,第７便
2024-08-19 16:23:17,3010,【一ノ谷】(14)(1)須磨駅前,0,2,2,0,第７便
2024-08-19 16:26:04,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,2,0,第７便
2024-08-19 16:26:40,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,2,0,第７便
2024-08-19 16:28:04,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,2,0,第７便
2024-08-19 16:29:50,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,2,0,第７便
2024-08-19 16:30:11,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,2,0,第７便
2024-08-19 16:33:03,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,2,0,第７便
2024-08-19 16:35:07,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,2,1,1,0,第７便
2024-08-19 16:36:55,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第７便
2024-08-19 16:47:07,1010,【月見山行き】(14)(1)須磨駅前,1,6,6,0,最終便
2024-08-19 16:48:09,1020,【月見山行き】(2)シャトードメール須磨,1,0,5,0,最終便
2024-08-19 16:48:57,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,5,0,最終便
2024-08-19 16:49:02,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,5,0,最終便
2024-08-19 16:49:13,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,5,0,最終便
2024-08-19 16:51:25,1060,【月見山行き】(6)グリーンハイツG棟前,1,0,4,0,最終便
2024-08-19 16:53:37,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,3,0,最終便
2024-08-19 16:55:33,1080,【月見山行き】(8)ガーデンハイツ前,1,1,3,0,最終便
2024-08-19 16:55:39,1090,【月見山行き】(9)すまいる保育園前,2,0,1,0,最終便
2024-08-19 16:56:58,1100,【月見山行き】(10)エフコート前,0,0,1,0,最終便
2024-08-19 16:57:36,1110,【月見山行き】(11)ワコーレ須磨前,1,0,0,0,最終便
2024-08-19 16:58:26,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,最終便
2024-08-19 17:04:03,2010,【須磨駅行き】(13)月見山,0,4,4,0,最終便
2024-08-19 17:10:55,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,4,0,最終便
2024-08-19 17:11:34,2030,【須磨駅行き】(11)ワコーレ須磨前,0,1,5,0,最終便
2024-08-19 17:13:49,2040,【須磨駅行き】(10)エフコート前,2,0,3,0,最終便
2024-08-19 17:14:41,2050,【須磨駅行き】(9)すまいる保育園前,0,0,3,0,最終便
2024-08-19 17:15:02,2060,【須磨駅行き】(8)ガーデンハイツ前,2,1,2,0,最終便
2024-08-19 17:16:25,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,0,1,0,最終便
2024-08-19 17:17:12,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,2,3,0,最終便
2024-08-19 17:18:43,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,3,0,最終便
2024-08-19 17:28:03,3010,【一ノ谷】(14)(1)須磨駅前,3,0,0,0,最終便
2024-08-19 17:28:29,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,0,0,最終便
2024-08-19 17:31:26,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,0,0,最終便
2024-08-19 17:32:37,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,最終便
2024-08-19 17:34:31,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,0,0,最終便
2024-08-19 17:34:54,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,2,2,0,最終便
2024-08-19 17:37:37,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,2,0,最終便
2024-08-19 17:39:29,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,2,1,1,0,最終便
2024-08-19 17:42:22,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,最終便
2024-08-19 17:53:09,9999,運行終了,0,0,1,0,最終便
2024-08-20 08:48:22,0000,運行開始,0,0,0,0,運行前
2024-08-20 09:00:58,1010,【月見山行き】(14)(1)須磨駅前,0,1,1,0,第１便
2024-08-20 09:02:47,1020,【月見山行き】(2)シャトードメール須磨,0,0,1,0,第１便
2024-08-20 09:03:19,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,1,0,第１便
2024-08-20 09:03:48,1040,【月見山行き】(4)グリーンハイツB棟前,1,0,0,0,第１便
2024-08-20 09:04:11,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,0,0,第１便
2024-08-20 09:05:40,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,0,0,第１便
2024-08-20 09:06:28,1070,【月見山行き】(7)グリーンハイツH棟前,0,3,3,0,第１便
2024-08-20 09:08:28,1080,【月見山行き】(8)ガーデンハイツ前,0,2,5,0,第１便
2024-08-20 09:09:13,1090,【月見山行き】(9)すまいる保育園前,0,0,5,0,第１便
2024-08-20 09:09:46,1100,【月見山行き】(10)エフコート前,0,0,5,0,第１便
2024-08-20 09:11:40,1110,【月見山行き】(11)ワコーレ須磨前,1,0,4,0,第１便
2024-08-20 09:12:34,1120,【月見山行き】(12)須磨寺町公園前,2,0,2,0,第１便
2024-08-20 09:20:31,2010,【須磨駅行き】(13)月見山,2,0,0,0,第１便
2024-08-20 09:25:05,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,0,0,第１便
2024-08-20 09:25:30,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,0,0,第１便
2024-08-20 09:27:38,2040,【須磨駅行き】(10)エフコート前,0,0,0,0,第１便
2024-08-20 09:28:43,2050,【須磨駅行き】(9)すまいる保育園前,0,2,2,0,第１便
2024-08-20 09:29:00,2060,【須磨駅行き】(8)ガーデンハイツ前,0,1,3,0,第１便
2024-08-20 09:31:29,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,3,6,0,第１便
2024-08-20 09:32:08,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,6,1,第１便
2024-08-20 09:33:41,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,6,0,第１便
2024-08-20 09:38:31,3010,【一ノ谷】(14)(1)須磨駅前,6,0,0,0,第１便
2024-08-20 09:40:02,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,0,0,第１便
2024-08-20 09:40:36,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,0,0,第１便
2024-08-20 09:42:15,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第１便
2024-08-20 09:43:55,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,0,0,第１便
2024-08-20 09:44:11,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第１便
2024-08-20 09:46:35,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,0,0,第１便
2024-08-20 09:49:03,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,0,0,0,第１便
2024-08-20 09:50:23,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第１便
2024-08-20 10:00:51,1010,【月見山行き】(14)(1)須磨駅前,0,3,3,0,第２便
2024-08-20 10:01:30,1020,【月見山行き】(2)シャトードメール須磨,0,0,3,0,第２便
2024-08-20 10:02:02,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,3,0,第２便
2024-08-20 10:03:04,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,3,0,第２便
2024-08-20 10:04:02,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,3,0,第２便
2024-08-20 10:05:45,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,3,0,第２便
2024-08-20 10:07:03,1070,【月見山行き】(7)グリーンハイツH棟前,1,1,3,0,第２便
2024-08-20 10:08:58,1080,【月見山行き】(8)ガーデンハイツ前,2,1,2,0,第２便
2024-08-20 10:09:42,1090,【月見山行き】(9)すまいる保育園前,0,0,2,0,第２便
2024-08-20 10:11:03,1100,【月見山行き】(10)エフコート前,0,0,2,0,第２便
2024-08-20 10:13:26,1110,【月見山行き】(11)ワコーレ須磨前,0,0,2,0,第２便
2024-08-20 10:13:31,1120,【月見山行き】(12)須磨寺町公園前,0,0,2,0,第２便
2024-08-20 10:23:17,2010,【須磨駅行き】(13)月見山,2,2,2,0,第２便
2024-08-20 10:27:04,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,2,0,第２便
2024-08-20 10:27:44,2030,【須磨駅行き】(11)ワコーレ須磨前,0,1,3,0,第２便
2024-08-20 10:29:33,2040,【須磨駅行き】(10)エフコート前,1,0,2,0,第２便
2024-08-20 10:31:06,2050,【須磨駅行き】(9)すまいる保育園前,0,1,3,0,第２便
2024-08-20 10:31:10,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,3,0,第２便
2024-08-20 10:33:06,2070,【須磨駅行き】(7)グリーンハイツH棟前,2,1,2,0,第２便
2024-08-20 10:33:34,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,2,0,第２便
2024-08-20 10:34:23,2090,【須磨駅行き】(5)グリーンハイツC棟前,1,0,1,0,第２便
2024-08-20 10:34:50,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,2,3,0,第２便
2024-08-20 10:35:40,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,3,0,第２便
2024-08-20 10:36:04,2120,【須磨駅行き】(2)シャトードメール須磨,0,2,5,0,第２便
2024-08-20 10:40:39,3010,【一ノ谷】(14)(1)須磨駅前,5,1,1,0,第２便
2024-08-20 10:43:16,3020,【一ノ谷】(15)須磨浦公園駅前(1),1,0,0,0,第２便
2024-08-20 10:44:48,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,0,0,第２便
2024-08-20 10:44:51,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第２便
2024-08-20 10:49:05,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,0,0,第２便
2024-08-20 10:49:08,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第２便
2024-08-20 10:53:30,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,0,0,第２便
2024-08-20 10:56:33,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,2,2,0,第２便
2024-08-20 10:58:51,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,2,0,第２便
2024-08-20 11:17:37,1010,【月見山行き】(14)(1)須磨駅前,2,6,6,0,第３便
2024-08-20 11:19:29,1020,【月見山行き】(2)シャトードメール須磨,1,0,5,0,第３便
2024-08-20 11:19:58,1030,【月見山行き】(3)グリーンハイツA棟前,1,0,4,0,第３便
2024-08-20 11:20:23,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,4,0,第３便
2024-08-20 11:20:27,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,4,0,第３便
2024-08-20 11:21:17,1060,【月見山行き】(6)グリーンハイツG棟前,1,0,3,0,第３便
2024-08-20 11:22:01,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,3,0,第３便
2024-08-20 11:23:30,1080,【月見山行き】(8)ガーデンハイツ前,2,0,1,0,第３便
2024-08-20 11:24:23,1090,【月見山行き】(9)すまいる保育園前,1,0,0,0,第３便
2024-08-20 11:25:33,1100,【月見山行き】(10)エフコート前,0,0,0,0,第３便
2024-08-20 11:28:04,1110,【月見山行き】(11)ワコーレ須磨前,0,0,0,0,第３便
2024-08-20 11:28:08,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,第３便
2024-08-20 11:37:52,2010,【須磨駅行き】(13)月見山,0,4,4,0,第３便
2024-08-20 11:41:50,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,4,0,第３便
2024-08-20 11:43:30,2030,【須磨駅行き】(11)ワコーレ須磨前,1,1,4,0,第３便
2024-08-20 11:45:24,2040,【須磨駅行き】(10)エフコート前,0,1,5,0,第３便
2024-08-20 11:46:13,2050,【須磨駅行き】(9)すまいる保育園前,0,0,5,0,第３便
2024-08-20 11:46:40,2060,【須磨駅行き】(8)ガーデンハイツ前,1,0,4,0,第３便
2024-08-20 11:48:25,2070,【須磨駅行き】(7)グリーンハイツH棟前,3,0,1,0,第３便
2024-08-20 11:48:52,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,第３便
2024-08-20 11:50:38,2120,【須磨駅行き】(2)シャトードメール須磨,0,1,2,0,第３便
2024-08-20 11:57:59,3010,【一ノ谷】(14)(1)須磨駅前,2,0,0,0,第３便
2024-08-20 11:59:24,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,0,0,第３便
2024-08-20 12:01:04,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,0,0,第３便
2024-08-20 12:01:06,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,0,0,第３便
2024-08-20 12:01:10,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,0,0,第３便
2024-08-20 12:03:01,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第３便
2024-08-20 12:05:48,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,0,0,第３便
2024-08-20 12:05:52,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,0,0,0,第３便
2024-08-20 12:07:39,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第３便
2024-08-20 12:19:30,1010,【月見山行き】(14)(1)須磨駅前,0,3,3,0,第４便
2024-08-20 12:19:34,1020,【月見山行き】(2)シャトードメール須磨,0,0,3,0,第４便
2024-08-20 12:19:59,1030,【月見山行き】(3)グリーンハイツA棟前,1,0,2,0,第４便
2024-08-20 12:20:05,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,2,0,第４便
2024-08-20 12:20:08,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,2,0,第４便
2024-08-20 12:20:54,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,2,0,第４便
2024-08-20 12:21:23,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,2,0,第４便
2024-08-20 12:23:07,1080,【月見山行き】(8)ガーデンハイツ前,1,0,1,0,第４便
2024-08-20 12:24:37,1090,【月見山行き】(9)すまいる保育園前,1,0,0,0,第４便
2024-08-20 12:25:18,1100,【月見山行き】(10)エフコート前,0,0,0,0,第４便
2024-08-20 12:26:37,1110,【月見山行き】(11)ワコーレ須磨前,0,0,0,0,第４便
2024-08-20 12:28:05,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,第４便
2024-08-20 12:31:27,2010,【須磨駅行き】(13)月見山,0,3,3,0,第４便
2024-08-20 12:36:04,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,3,0,第４便
2024-08-20 12:37:07,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,3,0,第４便
2024-08-20 12:39:25,2040,【須磨駅行き】(10)エフコート前,0,0,3,0,第４便
2024-08-20 12:40:06,2050,【須磨駅行き】(9)すまいる保育園前,1,2,4,0,第４便
2024-08-20 12:41:23,2060,【須磨駅行き】(8)ガーデンハイツ前,2,2,4,0,第４便
2024-08-20 12:43:35,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,5,0,第４便
2024-08-20 12:44:08,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,5,0,第４便
2024-08-20 12:45:07,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,5,0,第４便
2024-08-20 12:46:03,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,5,0,第４便
2024-08-20 12:47:04,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,5,0,第４便
2024-08-20 12:48:02,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,5,0,第４便
2024-08-20 12:53:37,3010,【一ノ谷】(14)(1)須磨駅前,5,1,1,0,第４便
2024-08-20 12:54:32,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,1,0,第４便
2024-08-20 12:56:33,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,1,0,第４便
2024-08-20 12:58:05,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第４便
2024-08-20 13:00:04,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,1,0,第４便
2024-08-20 13:00:09,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第４便
2024-08-20 13:02:41,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,1,0,第４便
2024-08-20 13:03:27,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,0,0,第４便
2024-08-20 13:08:51,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第４便
2024-08-20 13:47:23,1010,【月見山行き】(14)(1)須磨駅前,0,6,6,0,第５便
2024-08-20 13:50:14,1020,【月見山行き】(2)シャトードメール須磨,0,0,6,0,第５便
2024-08-20 13:50:18,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,6,0,第５便
2024-08-20 13:50:25,1040,【月見山行き】(4)グリーンハイツB棟前,1,0,5,0,第５便
2024-08-20 13:51:00,1050,【月見山行き】(5)グリーンハイツC棟前,1,0,4,0,第５便
2024-08-20 13:52:16,1060,【月見山行き】(6)グリーンハイツG棟前,1,0,3,0,第５便
2024-08-20 13:53:37,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,2,0,第５便
2024-08-20 13:55:01,1080,【月見山行き】(8)ガーデンハイツ前,0,0,2,0,第５便
2024-08-20 13:56:08,1090,【月見山行き】(9)すまいる保育園前,2,1,1,0,第５便
2024-08-20 13:57:00,1100,【月見山行き】(10)エフコート前,0,1,2,0,第５便
2024-08-20 13:58:47,1110,【月見山行き】(11)ワコーレ須磨前,0,0,2,0,第５便
2024-08-20 13:58:50,1120,【月見山行き】(12)須磨寺町公園前,0,0,2,0,第５便
2024-08-20 14:04:07,2010,【須磨駅行き】(13)月見山,2,1,1,0,第５便
2024-08-20 14:07:35,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,1,0,第５便
2024-08-20 14:07:56,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,1,0,第５便
2024-08-20 14:09:07,2040,【須磨駅行き】(10)エフコート前,0,0,1,0,第５便
2024-08-20 14:10:05,2050,【須磨駅行き】(9)すまいる保育園前,0,0,1,0,第５便
2024-08-20 14:12:41,2060,【須磨駅行き】(8)ガーデンハイツ前,1,0,0,0,第５便
2024-08-20 14:12:47,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,2,2,0,第５便
2024-08-20 14:14:02,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,2,0,第５便
2024-08-20 14:15:12,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,2,0,第５便
2024-08-20 14:16:05,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,2,0,第５便
2024-08-20 14:17:02,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,2,0,第５便
2024-08-20 14:18:28,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,2,0,第５便
2024-08-20 14:24:34,3010,【一ノ谷】(14)(1)須磨駅前,2,1,1,0,第５便
2024-08-20 14:25:06,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,1,0,第５便
2024-08-20 14:26:31,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,1,0,第５便
2024-08-20 14:27:52,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第５便
2024-08-20 14:29:36,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,1,0,第５便
2024-08-20 14:29:41,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第５便
2024-08-20 14:35:08,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,1,0,第５便
2024-08-20 14:36:26,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,0,0,第５便
